Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume,Sample ID
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P4,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P5,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P6,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P7,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P8,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P9,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P10,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P11,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P12,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P13,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P14,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P15,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P16,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P17,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P18,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L19,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],A1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],B1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],C1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],D1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],E1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],F1,722.5,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],G1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],H1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],I1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],J1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],K1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],L1,1000.0,DNA_2
Source[1],384PP_AQ_GP3,{E2;F2;G2},Destination[1],M1,1000.0,DNA_2
